_id,sessionID,depot_id,stationID,vehicle_type,charger_type,timezone,connectionTime,disconnectTime,doneChargingTime,extraTime,kWhDelivered,kWhRequested,kWhShortfall,minutesAvailable,WhPerMile,BUS_CAPACITY_KWH,plug_in_soc_kwh,plug_out_soc_kwh,plug_in_soc_percent,plug_out_soc_percent,energy_met_percent
D0_CAR_MODEL_A_39,D0_CAR_MODEL_A_39,KL,MY_KL_AC_5,CAR_MODEL_A,AC,UTC+8,2024-01-01 11:27:00.000000,2024-01-01 12:02:00.000000,2024-01-01 11:55:00,7.0,5.5,5.9,0.40000000000000024,35.0,300,75.0,12.99,18.49,17.33,24.65,93.22
D0_CAR_MODEL_B_16,D0_CAR_MODEL_B_16,KL,MY_KL_AC_5,CAR_MODEL_B,AC,UTC+8,2024-01-01 12:01:00.000000,2024-01-01 12:49:00.000000,2024-01-01 12:40:00,9.0,4.8,5.3,0.5000000000000001,48.0,300,60.0,6.94,11.74,11.57,19.57,90.57
D0_CAR_MODEL_A_10,D0_CAR_MODEL_A_10,KL,MY_KL_AC_3,CAR_MODEL_A,AC,UTC+8,2024-01-01 12:54:00.000000,2024-01-01 13:35:00.000000,2024-01-01 13:25:00,10.0,6.42,6.92,0.5033333333333329,41.0,300,75.0,18.43,24.85,24.57,33.13,92.73
D0_CAR_MODEL_A_17,D0_CAR_MODEL_A_17,KL,MY_KL_AC_4,CAR_MODEL_A,AC,UTC+8,2024-01-01 13:17:00.000000,2024-01-01 14:01:00.000000,2024-01-01 13:55:00,6.0,7.33,7.42,0.08666666666666634,44.0,300,75.0,51.66,58.99,68.87,78.66,98.83
D0_R2_B0_L2_KL,D0_R2_B0_L2_KL,KL,MY_KL_DC_0,BYD_K9,DC,UTC+8,2024-01-01 13:22:07.464405,2024-01-01 14:07:07.464405,2024-01-01 14:00:00,7.12440675,100.0,172.5,72.5,45.0,2000,324.0,98.9,198.9,30.52,61.39,57.97
D0_R2_B1_L2_KL,D0_R2_B1_L2_KL,KL,MY_KL_DC_1,BYD_K9,DC,UTC+8,2024-01-01 13:33:23.901667,2024-01-01 14:18:23.901667,2024-01-01 14:10:00,8.398361116666667,100.0,170.43,70.43,45.0,2000,324.0,137.37,237.37,42.4,73.26,58.68
D0_CAR_MODEL_C_8,D0_CAR_MODEL_C_8,KL,MY_KL_AC_5,CAR_MODEL_C,AC,UTC+8,2024-01-01 13:42:00.000000,2024-01-01 14:30:00.000000,2024-01-01 14:20:00,10.0,7.33,8.1,0.7666666666666656,48.0,300,100.0,51.35,58.68,51.35,58.68,90.53
D0_R2_B2_L2_KL,D0_R2_B2_L2_KL,KL,MY_KL_DC_2,BYD_K9,DC,UTC+8,2024-01-01 13:59:12.525571,2024-01-01 14:44:12.525571,2024-01-01 14:35:00,9.208759516666667,100.0,172.5,72.5,45.0,2000,324.0,112.88,212.88,34.84,65.7,57.97
D0_R2_B3_L2_KL,D0_R2_B3_L2_KL,KL,MY_KL_DC_0,BYD_K9,DC,UTC+8,2024-01-01 14:12:49.961960,2024-01-01 14:57:49.961960,2024-01-01 14:45:00,12.832699333333332,87.5,165.84,78.34,45.0,2000,324.0,141.96,229.46,43.81,70.82,52.76
D0_CAR_MODEL_B_32,D0_CAR_MODEL_B_32,KL,MY_KL_AC_4,CAR_MODEL_B,AC,UTC+8,2024-01-01 14:51:00.000000,2024-01-01 15:48:00.000000,2024-01-01 15:40:00,8.0,6.0,6.29,0.2900000000000007,57.0,300,60.0,28.06,34.06,46.76,56.77,95.39
D0_CAR_MODEL_A_4,D0_CAR_MODEL_A_4,KL,MY_KL_AC_2,CAR_MODEL_A,AC,UTC+8,2024-01-01 15:12:00.000000,2024-01-01 16:04:00.000000,2024-01-01 15:55:00,9.0,8.25,8.77,0.5199999999999986,52.0,300,75.0,30.84,39.09,41.12,52.12,94.07
D0_CAR_MODEL_B_5,D0_CAR_MODEL_B_5,KL,MY_KL_AC_3,CAR_MODEL_B,AC,UTC+8,2024-01-01 16:20:00.000000,2024-01-01 17:05:00.000000,2024-01-01 17:00:00,5.0,5.4,4.97,0.0,45.0,300,60.0,19.23,24.63,32.05,41.05,108.65
D0_CAR_MODEL_A_2,D0_CAR_MODEL_A_2,KL,MY_KL_AC_1,CAR_MODEL_A,AC,UTC+8,2024-01-01 16:27:00.000000,2024-01-01 16:58:00.000000,2024-01-01 16:50:00,8.0,4.58,5.23,0.6466666666666673,31.0,300,75.0,44.17,48.75,58.89,65.0,87.64
D0_CAR_MODEL_C_3,D0_CAR_MODEL_C_3,KL,MY_KL_AC_4,CAR_MODEL_C,AC,UTC+8,2024-01-01 16:30:00.000000,2024-01-01 17:16:00.000000,2024-01-01 17:10:00,6.0,8.25,7.76,0.0,46.0,300,100.0,40.87,49.12,40.87,49.12,106.31
D0_CAR_MODEL_A_20,D0_CAR_MODEL_A_20,KL,MY_KL_AC_2,CAR_MODEL_A,AC,UTC+8,2024-01-01 16:40:00.000000,2024-01-01 17:15:00.000000,2024-01-01 17:10:00,5.0,6.42,5.9,0.0,35.0,300,75.0,42.84,49.26,57.12,65.68,108.76
D0_CAR_MODEL_A_37,D0_CAR_MODEL_A_37,KL,MY_KL_AC_1,CAR_MODEL_A,AC,UTC+8,2024-01-01 17:46:00.000000,2024-01-01 18:19:00.000000,2024-01-01 18:10:00,9.0,4.58,5.57,0.9866666666666671,33.0,300,75.0,33.21,37.79,44.28,50.39,82.29
D0_CAR_MODEL_C_19,D0_CAR_MODEL_C_19,KL,MY_KL_AC_4,CAR_MODEL_C,AC,UTC+8,2024-01-01 17:52:00.000000,2024-01-01 18:39:00.000000,2024-01-01 18:30:00,9.0,7.33,7.93,0.5966666666666657,47.0,300,100.0,18.09,25.42,18.09,25.42,92.48
D0_CAR_MODEL_A_0,D0_CAR_MODEL_A_0,KL,MY_KL_AC_0,CAR_MODEL_A,AC,UTC+8,2024-01-01 18:17:00.000000,2024-01-01 18:54:00.000000,2024-01-01 18:45:00,9.0,5.5,6.24,0.7400000000000001,37.0,300,75.0,31.71,37.21,42.28,49.61,88.14
D0_CAR_MODEL_C_2,D0_CAR_MODEL_C_2,KL,MY_KL_AC_3,CAR_MODEL_C,AC,UTC+8,2024-01-01 18:20:00.000000,2024-01-01 18:51:00.000000,2024-01-01 18:45:00,6.0,5.5,5.23,0.0,31.0,300,100.0,57.3,62.8,57.3,62.8,105.16
D0_CAR_MODEL_B_18,D0_CAR_MODEL_B_18,KL,MY_KL_AC_2,CAR_MODEL_B,AC,UTC+8,2024-01-01 18:40:00.000000,2024-01-01 19:11:00.000000,2024-01-01 19:05:00,6.0,3.6,3.42,0.0,31.0,300,60.0,37.67,41.27,62.78,68.78,105.26
D0_CAR_MODEL_B_9,D0_CAR_MODEL_B_9,KL,MY_KL_AC_1,CAR_MODEL_B,AC,UTC+8,2024-01-01 19:34:00.000000,2024-01-01 20:28:00.000000,2024-01-01 20:15:00,13.0,5.4,5.8,0.40000000000000047,54.0,300,60.0,42.2,47.6,70.34,79.33,93.1
D0_CAR_MODEL_B_2,D0_CAR_MODEL_B_2,KL,MY_KL_AC_0,CAR_MODEL_B,AC,UTC+8,2024-01-01 20:40:00.000000,2024-01-01 21:19:00.000000,2024-01-01 21:10:00,9.0,4.2,4.31,0.10999999999999921,39.0,300,60.0,28.75,32.95,47.92,54.92,97.45
D1_CAR_MODEL_A_9,D1_CAR_MODEL_A_9,KL,MY_KL_AC_2,CAR_MODEL_A,AC,UTC+8,2024-01-02 08:04:00.000000,2024-01-02 09:04:00.000000,2024-01-02 08:55:00,9.0,10.08,10.12,0.0366666666666664,60.0,300,75.0,10.5,20.58,14.0,27.44,99.64
D1_CAR_MODEL_C_6,D1_CAR_MODEL_C_6,KL,MY_KL_AC_6,CAR_MODEL_C,AC,UTC+8,2024-01-02 08:41:00.000000,2024-01-02 09:24:00.000000,2024-01-02 09:15:00,9.0,6.42,7.25,0.8333333333333329,43.0,300,100.0,44.6,51.02,44.6,51.02,88.51
D1_CAR_MODEL_A_5,D1_CAR_MODEL_A_5,KL,MY_KL_AC_1,CAR_MODEL_A,AC,UTC+8,2024-01-02 08:40:00.000000,2024-01-02 09:23:00.000000,2024-01-02 09:15:00,8.0,7.33,7.25,0.0,43.0,300,75.0,22.23,29.56,29.64,39.42,101.15
D1_CAR_MODEL_B_30,D1_CAR_MODEL_B_30,KL,MY_KL_AC_5,CAR_MODEL_B,AC,UTC+8,2024-01-02 09:09:00.000000,2024-01-02 09:46:00.000000,2024-01-02 09:35:00,11.0,3.6,4.08,0.47999999999999965,37.0,300,60.0,16.74,20.34,27.9,33.9,88.24
D1_CAR_MODEL_A_0,D1_CAR_MODEL_A_0,KL,MY_KL_AC_0,CAR_MODEL_A,AC,UTC+8,2024-01-02 09:16:00.000000,2024-01-02 09:49:00.000000,2024-01-02 09:40:00,9.0,4.58,5.57,0.9866666666666671,33.0,300,75.0,50.95,55.53,67.94,74.04,82.29
D1_CAR_MODEL_C_15,D1_CAR_MODEL_C_15,KL,MY_KL_AC_7,CAR_MODEL_C,AC,UTC+8,2024-01-02 10:12:00.000000,2024-01-02 11:08:00.000000,2024-01-02 11:00:00,8.0,9.17,9.45,0.28333333333333266,56.0,300,100.0,57.17,66.34,57.17,66.34,97.0
D1_CAR_MODEL_B_34,D1_CAR_MODEL_B_34,KL,MY_KL_AC_5,CAR_MODEL_B,AC,UTC+8,2024-01-02 10:53:00.000000,2024-01-02 11:36:00.000000,2024-01-02 11:25:00,11.0,4.2,4.75,0.5499999999999999,43.0,300,60.0,32.24,36.44,53.74,60.73,88.42
D1_CAR_MODEL_C_8,D1_CAR_MODEL_C_8,KL,MY_KL_AC_6,CAR_MODEL_C,AC,UTC+8,2024-01-02 11:24:00.000000,2024-01-02 12:04:00.000000,2024-01-02 11:55:00,9.0,6.42,6.75,0.33333333333333337,40.0,300,100.0,14.07,20.49,14.07,20.49,95.06
D1_CAR_MODEL_C_13,D1_CAR_MODEL_C_13,KL,MY_KL_AC_6,CAR_MODEL_C,AC,UTC+8,2024-01-02 12:14:00.000000,2024-01-02 13:04:00.000000,2024-01-02 12:55:00,9.0,8.25,8.43,0.17999999999999916,50.0,300,100.0,26.36,34.61,26.36,34.61,97.86
D1_CAR_MODEL_A_15,D1_CAR_MODEL_A_15,KL,MY_KL_AC_1,CAR_MODEL_A,AC,UTC+8,2024-01-02 12:49:00.000000,2024-01-02 13:36:00.000000,2024-01-02 13:25:00,11.0,7.33,7.93,0.5966666666666657,47.0,300,75.0,41.1,48.43,54.8,64.58,92.48
D1_CAR_MODEL_C_5,D1_CAR_MODEL_C_5,KL,MY_KL_AC_5,CAR_MODEL_C,AC,UTC+8,2024-01-02 13:37:00.000000,2024-01-02 14:25:00.000000,2024-01-02 14:15:00,10.0,7.33,8.1,0.7666666666666656,48.0,300,100.0,37.96,45.29,37.96,45.29,90.53
D1_R2_B1_L2_KL,D1_R2_B1_L2_KL,KL,MY_KL_DC_1,BYD_K9,DC,UTC+8,2024-01-02 13:43:24.561582,2024-01-02 14:28:24.561582,2024-01-02 14:20:00,8.4093597,100.0,172.5,72.5,45.0,2000,324.0,122.61,222.61,37.84,68.71,57.97
D1_R2_B0_L2_KL,D1_R2_B0_L2_KL,KL,MY_KL_DC_0,BYD_K9,DC,UTC+8,2024-01-02 13:41:41.882229,2024-01-02 14:26:41.882229,2024-01-02 14:20:00,6.69803715,100.0,172.5,72.5,45.0,2000,324.0,116.06,216.06,35.82,66.69,57.97
D1_CAR_MODEL_A_33,D1_CAR_MODEL_A_33,KL,MY_KL_AC_2,CAR_MODEL_A,AC,UTC+8,2024-01-02 13:57:00.000000,2024-01-02 14:45:00.000000,2024-01-02 14:35:00,10.0,7.33,8.1,0.7666666666666656,48.0,300,75.0,24.55,31.88,32.73,42.51,90.53
D1_CAR_MODEL_A_21,D1_CAR_MODEL_A_21,KL,MY_KL_AC_1,CAR_MODEL_A,AC,UTC+8,2024-01-02 13:55:00.000000,2024-01-02 14:26:00.000000,2024-01-02 14:20:00,6.0,5.23,5.23,0.0,31.0,300,75.0,30.55,35.78,40.74,47.71,100.0
D1_R2_B2_L2_KL,D1_R2_B2_L2_KL,KL,MY_KL_DC_2,BYD_K9,DC,UTC+8,2024-01-02 14:01:41.373978,2024-01-02 14:46:41.373978,2024-01-02 14:40:00,6.6895663,100.0,172.5,72.5,45.0,2000,324.0,104.94,204.94,32.39,63.25,57.97
D1_CAR_MODEL_B_20,D1_CAR_MODEL_B_20,KL,MY_KL_AC_4,CAR_MODEL_B,AC,UTC+8,2024-01-02 14:08:00.000000,2024-01-02 15:03:00.000000,2024-01-02 14:55:00,8.0,6.0,6.07,0.07000000000000095,55.0,300,60.0,33.31,39.31,55.51,65.52,98.85
D1_R2_B3_L2_KL,D1_R2_B3_L2_KL,KL,MY_KL_DC_3,BYD_K9,DC,UTC+8,2024-01-02 14:21:10.452326,2024-01-02 15:06:10.452326,2024-01-02 15:00:00,6.174205433333333,100.0,172.5,72.5,45.0,2000,324.0,123.0,223.0,37.96,68.83,57.97
D1_CAR_MODEL_B_13,D1_CAR_MODEL_B_13,KL,MY_KL_AC_3,CAR_MODEL_B,AC,UTC+8,2024-01-02 14:26:00.000000,2024-01-02 15:24:00.000000,2024-01-02 15:15:00,9.0,6.0,6.4,0.40000000000000135,58.0,300,60.0,37.38,43.38,62.3,72.3,93.75
D1_CAR_MODEL_C_16,D1_CAR_MODEL_C_16,KL,MY_KL_AC_3,CAR_MODEL_C,AC,UTC+8,2024-01-02 16:09:00.000000,2024-01-02 16:46:00.000000,2024-01-02 16:35:00,11.0,5.5,6.24,0.7400000000000001,37.0,300,100.0,13.15,18.65,13.15,18.65,88.14
D1_CAR_MODEL_A_1,D1_CAR_MODEL_A_1,KL,MY_KL_AC_0,CAR_MODEL_A,AC,UTC+8,2024-01-02 18:35:00.000000,2024-01-02 19:09:00.000000,2024-01-02 19:00:00,9.0,5.5,5.73,0.23000000000000076,34.0,300,75.0,39.59,45.09,52.79,60.12,95.99
D1_CAR_MODEL_A_38,D1_CAR_MODEL_A_38,KL,MY_KL_AC_1,CAR_MODEL_A,AC,UTC+8,2024-01-02 18:57:00.000000,2024-01-02 19:36:00.000000,2024-01-02 19:30:00,6.0,6.42,6.58,0.16333333333333344,39.0,300,75.0,9.91,16.33,13.21,21.77,97.52
D1_CAR_MODEL_A_26,D1_CAR_MODEL_A_26,KL,MY_KL_AC_0,CAR_MODEL_A,AC,UTC+8,2024-01-02 19:17:00.000000,2024-01-02 19:58:00.000000,2024-01-02 19:50:00,8.0,6.42,6.92,0.5033333333333329,41.0,300,75.0,42.48,48.9,56.64,65.2,92.73
D1_CAR_MODEL_B_17,D1_CAR_MODEL_B_17,KL,MY_KL_AC_2,CAR_MODEL_B,AC,UTC+8,2024-01-02 19:27:00.000000,2024-01-02 20:04:00.000000,2024-01-02 19:55:00,9.0,3.6,4.08,0.47999999999999965,37.0,300,60.0,38.81,42.41,64.68,70.68,88.24
D1_CAR_MODEL_C_14,D1_CAR_MODEL_C_14,KL,MY_KL_AC_1,CAR_MODEL_C,AC,UTC+8,2024-01-02 19:41:00.000000,2024-01-02 20:12:00.000000,2024-01-02 20:05:00,7.0,4.58,5.23,0.6466666666666673,31.0,300,100.0,58.32,62.9,58.32,62.9,87.64
D1_CAR_MODEL_B_16,D1_CAR_MODEL_B_16,KL,MY_KL_AC_0,CAR_MODEL_B,AC,UTC+8,2024-01-02 19:55:00.000000,2024-01-02 20:49:00.000000,2024-01-02 20:40:00,9.0,6.0,5.96,0.0,54.0,300,60.0,24.73,30.73,41.22,51.22,100.67
D1_CAR_MODEL_B_36,D1_CAR_MODEL_B_36,KL,MY_KL_AC_0,CAR_MODEL_B,AC,UTC+8,2024-01-02 20:56:00.000000,2024-01-02 21:50:00.000000,2024-01-02 21:40:00,10.0,5.4,5.96,0.5600000000000006,54.0,300,60.0,25.63,31.03,42.71,51.72,90.6
D2_CAR_MODEL_B_18,D2_CAR_MODEL_B_18,KL,MY_KL_AC_7,CAR_MODEL_B,AC,UTC+8,2024-01-03 09:00:00.000000,2024-01-03 09:43:00.000000,2024-01-03 09:35:00,8.0,4.8,4.75,0.0,43.0,300,60.0,20.04,24.84,33.4,41.4,101.05
D2_CAR_MODEL_B_9,D2_CAR_MODEL_B_9,KL,MY_KL_AC_5,CAR_MODEL_B,AC,UTC+8,2024-01-03 09:09:00.000000,2024-01-03 10:04:00.000000,2024-01-03 09:55:00,9.0,6.0,6.07,0.07000000000000095,55.0,300,60.0,27.14,33.14,45.23,55.23,98.85
D2_CAR_MODEL_B_17,D2_CAR_MODEL_B_17,KL,MY_KL_AC_6,CAR_MODEL_B,AC,UTC+8,2024-01-03 09:15:00.000000,2024-01-03 09:50:00.000000,2024-01-03 09:45:00,5.0,4.2,3.86,0.0,35.0,300,60.0,15.78,19.98,26.31,33.3,108.81
D2_CAR_MODEL_B_27,D2_CAR_MODEL_B_27,KL,MY_KL_AC_6,CAR_MODEL_B,AC,UTC+8,2024-01-03 09:50:00.000000,2024-01-03 10:29:00.000000,2024-01-03 10:20:00,9.0,4.2,4.31,0.10999999999999921,39.0,300,60.0,33.09,37.29,55.15,62.15,97.45
D2_CAR_MODEL_A_29,D2_CAR_MODEL_A_29,KL,MY_KL_AC_4,CAR_MODEL_A,AC,UTC+8,2024-01-03 11:14:00.000000,2024-01-03 11:56:00.000000,2024-01-03 11:45:00,11.0,6.42,7.08,0.663333333333333,42.0,300,75.0,46.55,52.97,62.06,70.62,90.63
D2_CAR_MODEL_A_18,D2_CAR_MODEL_A_18,KL,MY_KL_AC_3,CAR_MODEL_A,AC,UTC+8,2024-01-03 11:56:00.000000,2024-01-03 12:40:00.000000,2024-01-03 12:35:00,5.0,7.33,7.42,0.08666666666666635,44.0,300,75.0,16.37,23.7,21.83,31.6,98.83
D2_CAR_MODEL_A_8,D2_CAR_MODEL_A_8,KL,MY_KL_AC_2,CAR_MODEL_A,AC,UTC+8,2024-01-03 12:34:00.000000,2024-01-03 13:17:00.000000,2024-01-03 13:05:00,12.0,6.42,7.25,0.8333333333333329,43.0,300,75.0,11.58,18.0,15.44,24.0,88.51
D2_R2_B0_L2_KL,D2_R2_B0_L2_KL,KL,MY_KL_DC_0,BYD_K9,DC,UTC+8,2024-01-03 13:36:58.497684,2024-01-03 14:21:58.497684,2024-01-03 14:10:00,11.974961400000002,87.5,158.48,70.97999999999999,45.0,2000,324.0,149.32,236.82,46.09,73.09,55.21
D2_R2_B1_L2_KL,D2_R2_B1_L2_KL,KL,MY_KL_DC_1,BYD_K9,DC,UTC+8,2024-01-03 13:46:43.471418,2024-01-03 14:31:43.471418,2024-01-03 14:25:00,6.724523633333334,100.0,172.5,72.5,45.0,2000,324.0,126.57,226.57,39.07,69.93,57.97
D2_CAR_MODEL_C_4,D2_CAR_MODEL_C_4,KL,MY_KL_AC_7,CAR_MODEL_C,AC,UTC+8,2024-01-03 14:05:00.000000,2024-01-03 14:45:00.000000,2024-01-03 14:40:00,5.0,6.75,6.75,0.0,40.0,300,100.0,63.54,70.29,63.54,70.29,100.0
D2_R2_B2_L2_KL,D2_R2_B2_L2_KL,KL,MY_KL_DC_2,BYD_K9,DC,UTC+8,2024-01-03 14:09:37.257961,2024-01-03 14:54:37.257961,2024-01-03 14:45:00,9.620966016666667,100.0,171.51,71.50999999999999,45.0,2000,324.0,136.29,236.29,42.07,72.93,58.31
D2_CAR_MODEL_B_39,D2_CAR_MODEL_B_39,KL,MY_KL_AC_6,CAR_MODEL_B,AC,UTC+8,2024-01-03 14:22:00.000000,2024-01-03 15:05:00.000000,2024-01-03 14:55:00,10.0,4.2,4.75,0.5499999999999999,43.0,300,60.0,20.09,24.29,33.48,40.48,88.42
D2_R2_B3_L2_KL,D2_R2_B3_L2_KL,KL,MY_KL_DC_0,BYD_K9,DC,UTC+8,2024-01-03 14:21:37.944794,2024-01-03 15:06:37.944794,2024-01-03 15:00:00,6.632413233333334,100.0,172.5,72.5,45.0,2000,324.0,132.46,232.46,40.88,71.75,57.97
D2_CAR_MODEL_C_15,D2_CAR_MODEL_C_15,KL,MY_KL_AC_6,CAR_MODEL_C,AC,UTC+8,2024-01-03 15:26:00.000000,2024-01-03 15:58:00.000000,2024-01-03 15:50:00,8.0,4.58,5.4,0.8166666666666672,32.0,300,100.0,61.96,66.54,61.96,66.54,84.88
D2_CAR_MODEL_A_4,D2_CAR_MODEL_A_4,KL,MY_KL_AC_1,CAR_MODEL_A,AC,UTC+8,2024-01-03 16:44:00.000000,2024-01-03 17:40:00.000000,2024-01-03 17:30:00,10.0,9.17,9.45,0.28333333333333266,56.0,300,75.0,27.51,36.68,36.68,48.9,97.0
D2_CAR_MODEL_B_15,D2_CAR_MODEL_B_15,KL,MY_KL_AC_4,CAR_MODEL_B,AC,UTC+8,2024-01-03 16:47:00.000000,2024-01-03 17:20:00.000000,2024-01-03 17:15:00,5.0,3.6,3.64,0.03999999999999981,33.0,300,60.0,38.32,41.92,63.86,69.87,98.9
D2_CAR_MODEL_B_22,D2_CAR_MODEL_B_22,KL,MY_KL_AC_5,CAR_MODEL_B,AC,UTC+8,2024-01-03 17:14:00.000000,2024-01-03 18:13:00.000000,2024-01-03 18:00:00,13.0,6.0,6.51,0.5100000000000008,59.0,300,60.0,33.41,39.41,55.68,65.68,92.17
D2_CAR_MODEL_C_7,D2_CAR_MODEL_C_7,KL,MY_KL_AC_4,CAR_MODEL_C,AC,UTC+8,2024-01-03 17:55:00.000000,2024-01-03 18:42:00.000000,2024-01-03 18:35:00,7.0,8.25,7.93,0.0,47.0,300,100.0,56.66,64.91,56.66,64.91,104.04
D2_CAR_MODEL_A_35,D2_CAR_MODEL_A_35,KL,MY_KL_AC_2,CAR_MODEL_A,AC,UTC+8,2024-01-03 18:12:00.000000,2024-01-03 18:52:00.000000,2024-01-03 18:45:00,7.0,6.42,6.75,0.33333333333333337,40.0,300,75.0,25.58,32.0,34.1,42.66,95.06
D2_CAR_MODEL_A_36,D2_CAR_MODEL_A_36,KL,MY_KL_AC_3,CAR_MODEL_A,AC,UTC+8,2024-01-03 18:34:00.000000,2024-01-03 19:34:00.000000,2024-01-03 19:25:00,9.0,10.08,10.12,0.03666666666666642,60.0,300,75.0,15.92,26.0,21.23,34.67,99.64
D2_CAR_MODEL_A_7,D2_CAR_MODEL_A_7,KL,MY_KL_AC_1,CAR_MODEL_A,AC,UTC+8,2024-01-03 19:36:00.000000,2024-01-03 20:31:00.000000,2024-01-03 20:25:00,6.0,9.17,9.28,0.11333333333333273,55.0,300,75.0,18.26,27.43,24.35,36.57,98.78
D2_CAR_MODEL_B_34,D2_CAR_MODEL_B_34,KL,MY_KL_AC_2,CAR_MODEL_B,AC,UTC+8,2024-01-03 19:43:00.000000,2024-01-03 20:39:00.000000,2024-01-03 20:25:00,14.0,5.4,5.99,0.5900000000000009,56.0,300,60.0,42.01,47.41,70.02,79.02,90.15
D2_CAR_MODEL_A_0,D2_CAR_MODEL_A_0,KL,MY_KL_AC_0,CAR_MODEL_A,AC,UTC+8,2024-01-03 19:52:00.000000,2024-01-03 20:27:00.000000,2024-01-03 20:20:00,7.0,5.5,5.9,0.40000000000000024,35.0,300,75.0,33.08,38.58,44.11,51.44,93.22
